name,url
Free content,https://en.wikipedia.org/wiki/Free_content
Republic Day (India),https://en.wikipedia.org/wiki/Republic_Day_(India)
Mark E. Smith,https://en.wikipedia.org/wiki/Mark_E._Smith
The Church of Jesus Christ of Latter-day Saints,https://en.wikipedia.org/wiki/The_Church_of_Jesus_Christ_of_Latter-day_Saints
Deaths in 2018,https://en.wikipedia.org/wiki/Deaths_in_2018
Sys NS,https://en.wikipedia.org/wiki/Sys_NS
Russell M. Nelson,https://en.wikipedia.org/wiki/Russell_M._Nelson
President of the Church (LDS Church),https://en.wikipedia.org/wiki/President_of_the_Church_(LDS_Church)
January 26,https://en.wikipedia.org/wiki/January_26
1788,https://en.wikipedia.org/wiki/1788
Australia Day,https://en.wikipedia.org/wiki/Australia_Day
Hugh Masekela,https://en.wikipedia.org/wiki/Hugh_Masekela
Kazakhstan,https://en.wikipedia.org/wiki/Kazakhstan
Ursula K. Le Guin,https://en.wikipedia.org/wiki/Ursula_K._Le_Guin
Category:Articles containing potentially dated statements from 2007,https://en.wikipedia.org/wiki/Category:Articles_containing_potentially_dated_statements_from_2007
Aktobe Region,https://en.wikipedia.org/wiki/Aktobe_Region
2018 Kazakhstan bus fire,https://en.wikipedia.org/wiki/2018_Kazakhstan_bus_fire
Help:Contents,https://en.wikipedia.org/wiki/Help:Contents
History of software engineering,https://en.wikipedia.org/wiki/History_of_software_engineering
Category:All articles containing potentially dated statements,https://en.wikipedia.org/wiki/Category:All_articles_containing_potentially_dated_statements
Category:History of software,https://en.wikipedia.org/wiki/Category:History_of_software
Help:Category,https://en.wikipedia.org/wiki/Help:Category
Division (mathematics),https://en.wikipedia.org/wiki/Integer_division
Byte,https://en.wikipedia.org/wiki/Byte
Source-to-source compiler,https://en.wikipedia.org/wiki/Source-to-source_compiler
Type system,https://en.wikipedia.org/wiki/Dynamic_typing
Category:Use mdy dates from September 2015,https://en.wikipedia.org/wiki/Category:Use_mdy_dates_from_September_2015
Category:Python (programming language),https://en.wikipedia.org/wiki/Category:Python_(programming_language)
Scope (computer science),https://en.wikipedia.org/wiki/Static_scoping
Backward compatibility,https://en.wikipedia.org/wiki/Backward_compatibility
Structured programming,https://en.wikipedia.org/wiki/Structured_programming
Object-oriented programming,https://en.wikipedia.org/wiki/Object-oriented
Programming paradigm,https://en.wikipedia.org/wiki/Multi-paradigm_programming_language
Icon (programming language),https://en.wikipedia.org/wiki/Icon_(programming_language)
Generator (computer programming),https://en.wikipedia.org/wiki/Generator_(computer_science)
Apache Software Foundation,https://en.wikipedia.org/wiki/Apache_Software_Foundation
Python Software Foundation,https://en.wikipedia.org/wiki/Python_Software_Foundation
Python Software Foundation License,https://en.wikipedia.org/wiki/Python_Software_Foundation_License
Haskell (programming language),https://en.wikipedia.org/wiki/Haskell_(programming_language)
SETL,https://en.wikipedia.org/wiki/SETL
Functional programming,https://en.wikipedia.org/wiki/Functional_programming
List comprehension,https://en.wikipedia.org/wiki/List_comprehension
Free software license,https://en.wikipedia.org/wiki/Free_software_license
GNU General Public License,https://en.wikipedia.org/wiki/GNU_General_Public_License
Free Software Foundation,https://en.wikipedia.org/wiki/Free_Software_Foundation
Zope,https://en.wikipedia.org/wiki/Zope
DARPA,https://en.wikipedia.org/wiki/DARPA
Name mangling,https://en.wikipedia.org/wiki/Name_mangling
Information hiding,https://en.wikipedia.org/wiki/Data_hiding
Complex number,https://en.wikipedia.org/wiki/Complex_number
Named parameter,https://en.wikipedia.org/wiki/Keyword_argument
Virginia,https://en.wikipedia.org/wiki/State_of_Virginia
"Reston, Virginia","https://en.wikipedia.org/wiki/Reston,_Virginia"
Corporation for National Research Initiatives,https://en.wikipedia.org/wiki/Corporation_for_National_Research_Initiatives
Lisp (programming language),https://en.wikipedia.org/wiki/Lisp_(programming_language)
Common Lisp,https://en.wikipedia.org/wiki/Common_Lisp
Map (higher-order function),https://en.wikipedia.org/wiki/Map_(higher-order_function)
Filter (higher-order function),https://en.wikipedia.org/wiki/Filter_(higher-order_function)
Virginia,https://en.wikipedia.org/wiki/Virginia
Lambda calculus,https://en.wikipedia.org/wiki/Lambda_calculus
Modula-3,https://en.wikipedia.org/wiki/Modula-3
Modular programming,https://en.wikipedia.org/wiki/Module_system
Inheritance (object-oriented programming),https://en.wikipedia.org/wiki/Inheritance_(object-oriented_programming)
Fold (higher-order function),https://en.wikipedia.org/wiki/Fold_(higher-order_function)
Memory management,https://en.wikipedia.org/wiki/Memory_management
Backporting,https://en.wikipedia.org/wiki/Backport
Reference counting,https://en.wikipedia.org/wiki/Reference_counting
Garbage collection (computer science),https://en.wikipedia.org/wiki/Garbage_collection_(computer_science)
Monty Python's Flying Circus,https://en.wikipedia.org/wiki/Monty_Python%27s_Flying_Circus
Benevolent dictator for life,https://en.wikipedia.org/wiki/Benevolent_Dictator_For_Life
Amoeba (operating system),https://en.wikipedia.org/wiki/Amoeba_(operating_system)
Unicode,https://en.wikipedia.org/wiki/Unicode
Exception handling,https://en.wikipedia.org/wiki/Exception_handling
ABC (programming language),https://en.wikipedia.org/wiki/ABC_(programming_language)
Centrum Wiskunde & Informatica,https://en.wikipedia.org/wiki/Centrum_Wiskunde_%26_Informatica
